,Symbol,REIT Name,REITRating™ Score*,Stock Exchange,Type,Sector,Country,Data Centers,Diversified,Health Care,Hotel,Industrial,Infrastructure,Mortgage,Office,Residential,Resorts,Retail,Self Storage,Timber,Specialty
42,SACH,Sachem Capital Corp.,6.8,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
43,TRTX,"TPG Real Estate Finance Trust, Inc.",5.4,NYSE,Mortgage REIT,"Mortgage, Diversified",United States,,Y,,,,,Y,,,,,,,
44,WFE.A,Wells Fargo Real Estate Investment Corp.,,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
45,RC,Ready Capital Corp.,3.8,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
46,AI,Arlington Asset Investment Corp.,3.3,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
47,BRMK,Broadmark Realty Capital,,NASDAQ,Mortgage REIT,Mortgage,United States,,,,,,,Y,,,,,,,
48,REET,iShares BlackRock Global REIT ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
49,SCHH,Schwab U.S. REIT ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
50,USRT,iShares BlackRock Core U.S. REIT ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
51,VGSIX,Vanguard REIT Index Fund Investor Shares ETF,,NASDAQ,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
52,ICF,iShares BlackRock Cohen & Steers REIT ETF,,Cboe BZX,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
53,REM,iShares BlackRock Mortgage Real Estate ETF,,Cboe BZX,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
54,FREL,Fidelity MSCI Real Estate Index ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
55,KBWY,Invesco KBW Premium Yield Equity REIT ETF,,NASDAQ,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
56,REZ,iShares BlackRock Residential Real Estate ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
57,MORT,VanEck Vectors Mortgage REIT Income ETF,,NYSEARCA,ETF REIT,"Diversified, Mortgage",United States,,Y,,,,,Y,,,,,,,
58,FRI,First Trust S&P REIT Index Fund ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
59,ROOF,IQ US Real Estate Small Cap ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
60,SRET,Global X SuperDividend REIT ETF,,NASDAQ,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
61,PPTY,PPTY - U.S. Diversified Real Estate ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
62,BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,,Cboe BZX,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
63,IFEU,iShares BlackRock Europe Developed Real Estate ETF,,NASDAQ,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
64,RORE,Hartford Multifactor REIT ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
65,NURE,NuShares Short-Term REIT ETF,,Cboe BZX,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
66,PSR,Invesco Active U.S. Real Estate Fund ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
67,EWRE,Invesco S&P 500® Equal Weight Real Estate ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
68,REK,ProShares Short Real Estate ETF,,NASDAQ,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
69,RTL,Pacer Benchmark Retail Real Estate SCTR ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
70,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
71,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
72,WPS,iShares BlackRock S&P Developed ex-U.S. Property Index Fund ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
73,GRI,ALPS Trust Cohen & Steers Global Realty Majors ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
74,VNQ,Vanguard Real Estate Index Fund ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
75,IYR,iShares BlackRock U.S. Real Estate ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
76,XLRE,SPDR Real Estate Select Sector Fund ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
77,RWR,SPDR Dow Jones REIT ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
78,IFNA,iShares BlackRock FTSE EPRA/NAREIT North America Index Fund ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
79,IFGL,iShares International Developed Real Estate ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
80,FTY,iShares BlackRock FTSE NAREIT Real Estate 50 Index Fund ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
81,FNIQ,iShares BlackRock FTSE NAREIT Industrial/Office Capped Index Fund ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
82,FFR,First Trust FTSE EN Dev Mkts Rel Est ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
83,GQRE,FlexShares Global Quality Real Estate Index Fund,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
84,TAO,Invesco China Real Estate ETF TAO,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
85,IFAS,iShares BlackRock Asia Developed Real Estate,,NASDAQ,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
86,FNIO,iShares BlackRock Industrial/Office Real,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
87,RWX,SPDR Dow Jones International Real Estate ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
88,DRW,WisdomTree Global Real Estate Sector Fund ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
89,RWO,SPDR Dow Jones Global Real Estate ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
90,VNQI,Vanguard Global ex-U.S. Real Estate Index Fund,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
91,DXJR,WisdomTree Japan Hedged Real Estate Fund ETF,,NYSEARCA,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
92,BIREX,BlackRock Real Estate Securities Institutional ETF,,NASDAQ,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
93,SDIV,Global X SuperDividend ETF,,NYSE,ETF REIT,Diversified,United States,,Y,,,,,,,,,,,,
94,AAT,"American Assets Trust, Inc.",7.7,NYSE,Equity REIT,"Diversified, Office, Residential, Hotel, Retail",United States,,Y,,Y,,,,Y,Y,,Y,,,
95,ACC,"American Campus Communities, Inc.",7.5,NYSE,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
96,ADC,Agree Realty Corp.,9.1,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
97,AHH,"Armada Hoffler Properties, Inc.",7.5,NYSE,Equity REIT,"Diversified, Retail, Residential, Office",United States,,Y,,,,,,Y,Y,,Y,,,
98,BHR,"Braemar Hotels & Resorts, Inc",6.0,NYSE,Equity REIT,"Resorts, Hotel",United States,,,,Y,,,,,,Y,,,,
99,AHT,"Ashford Hospitality Trust, Inc.",4.5,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,Y,,,,,,Y,,,,
100,AIV,Apartment Investment & Management Co. (Aimco),7.2,NYSE,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
101,AKR,Acadia Realty Trust,7.5,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
102,ALX,Alexander's Inc.,6.6,NYSE,Equity REIT,Diversified,United States,,Y,,,,,,,,,,,,
103,AMH,American Homes 4 Rent,7.0,NYSE,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
104,AMT,American Tower Corp,7.7,NYSE,Equity REIT,Infrastructure,United States,,,,,,Y,,,,,,,,
105,APLE,"Apple Hospitality REIT, Inc.",7.3,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,Y,,,,,,Y,,,,
106,APTS,"Preferred Apartment Communities, Inc.",6.7,NYSE,Equity REIT,"Retail, Office, Residential",United States,,,,,,,,Y,Y,,Y,,,
107,ARE,"Alexandria Real Estate Equities, Inc.",8.9,NYSE,Equity REIT,Office,United States,,,,,,,,Y,,,,,,
108,AVB,"AvalonBay Communities, Inc.",8.6,NYSE,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
109,BDN,Brandywine Realty Trust,7.4,NYSE,Equity REIT,"Office, Residential",United States,,,,,,,,Y,Y,,,,,
110,BFS,"Saul Centers, Inc.",7.4,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
111,BRG,"Bluerock Residential Growth REIT, Inc.",6.1,NYSE,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
112,BRX,"Brixmor Property Group, Inc.",7.4,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
113,BXP,Boston Properties,7.9,NYSE,Equity REIT,"Office, Residential, Hotel, Retail, Diversified",United States,,Y,,Y,,,,Y,Y,,Y,,,
114,CBL,"CBL & Associates Properties, Inc.",3.8,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
115,CDR,"Cedar Realty Trust, Inc.",6.3,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
116,CIO,City Office REIT Inc,6.3,NYSE,Equity REIT,Office,United States,,,,,,,,Y,,,,,,
117,CLDT,Chatham Lodging Trust,7.0,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,Y,,,,,,Y,,,,
118,CLI,Mack-Cali Realty Corp,7.2,NYSE,Equity REIT,"Office, Residential, Retail, Hotel",United States,,,,Y,,,,Y,Y,,Y,,,
119,CLNY,Colony Capital,4.7,NYSE,Equity REIT,"Diversified, Health Care, Industrial, Hotel",United States,,Y,Y,Y,Y,,,,,,,,,
120,CMCT,CIM Commercial Trust Corp,4.6,NASDAQ,Equity REIT,"Office, Hotel, Residential",United States,,,,Y,,,,Y,Y,,,,,
121,CONE,"CyrusOne, Inc.",8.3,NASDAQ,Equity REIT,Data Centers,United States,Y,,,,,,,,,,,,,
122,COR,CoreSite Reality Corporation,7.8,NYSE,Equity REIT,Data Centers,United States,Y,,,,,,,,,,,,,
123,CORR,"Corenergy Infrastructure Trust, Inc.",8.1,NYSE,Equity REIT,Infrastructure,United States,,,,,,Y,,,,,,,,
124,CPT,Camden Property Trust,8.7,NYSE,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
125,CTRE,"CareTrust REIT, Inc.",8.3,NASDAQ,Equity REIT,Health Care,United States,,,Y,,,,,,,,,,,
126,CTT,"CatchMark Timber Trust, Inc",5.6,NYSE,Equity REIT,Timber,United States,,,,,,,,,,,,,Y,
127,CUBE,CubeSmart,8.4,NYSE,Equity REIT,Self Storage,United States,,,,,,,,,,,,Y,,
128,CUZ,Cousins Properties,8.8,NYSE,Equity REIT,Office,United States,,,,,,,,Y,,,,,,
129,CXP,"Columbia Property Trust, Inc.",7.3,NYSE,Equity REIT,Office,United States,,,,,,,,Y,,,,,,
130,CXW,Corrections Corp of America (CoreCivic),7.1,NYSE,Equity REIT,Specialty,United States,,,,,,,,,,,,,,Y
131,DEA,"Easterly Government Properties, Inc.",8.3,NYSE,Equity REIT,Office,United States,,,,,,,,Y,,,,,,
132,DEI,"Douglas Emmett, Inc.",7.7,NYSE,Equity REIT,"Office, Residential",United States,,,,,,,,Y,Y,,,,,
133,DLR,Digital Realty Trust,8.4,NYSE,Equity REIT,Data Centers,United States,Y,,,,,,,,,,,,,
134,DOC,Physicians Realty Trust,6.8,NYSE,Equity REIT,Health Care,United States,,,Y,,,,,,,,,,,
135,DRE,Duke Realty Corporation,9.0,NYSE,Equity REIT,Industrial,United States,,,,,Y,,,,,,,,,
136,DRH,DiamondRock Hospitality Co.,7.1,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,Y,,,,,,Y,,,,
137,EGP,"EastGroup Properties, Inc.",8.8,NYSE,Equity REIT,Industrial,United States,,,,,Y,,,,,,,,,
138,ELS,"Equity Lifestyle Properties, Inc.",7.8,NYSE,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
139,BEI.UN,Boardwalk REIT,,TSX,Equity REIT,Residential,Canada,,,,,,,,,Y,,,,,
140,EPR,"Entertainment Properties Trust, Inc.",7.9,NYSE,Equity REIT,"Specialty, Diversified",United States,,Y,,,,,,,,,,,,Y
141,EQC,Equity Commonwealth,7.9,NYSE,Equity REIT,Office,United States,,,,,,,,Y,,,,,,
142,EQR,Equity Residential,8.3,NYSE,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
143,ESRT,"Empire State Realty Trust, Inc.",6.1,NYSE,Equity REIT,Office,United States,,,,,,,,Y,,,,,,
144,ESS,"Essex Property Trust, Inc.",8.3,NYSE,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
145,EXR,"Extra Space Storage, Inc.",8.2,NYSE,Equity REIT,Self Storage,United States,,,,,,,,,,,,Y,,
146,FCPT,"Four Corners Property Trust, Inc.",8.1,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
147,FPI,"Farmland Partners, Inc",5.3,NYSE,Equity REIT,Specialty,United States,,,,,,,,,,,,,,Y
148,FR,"First Industrial Realty Trust, Inc.",8.0,NYSE,Equity REIT,Industrial,United States,,,,,Y,,,,,,,,,
149,HR.UN,H&R REIT,,TSX,Equity REIT,"Office, Retail, Industrial, Residential",Canada,,,,,Y,,,Y,Y,,Y,,,
150,INO.UN,Inovalis REIT,,TSX,Equity REIT,Office,Canada,,,,,,,,Y,,,,,,
151,FRT,Federal Realty Investment Trust,8.1,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
152,FSP,Franklin Street Properties Corp.,6.5,NYSE,Equity REIT,Office,United States,,,,,,,,Y,,,,,,
153,LRT.UN,Lanesborough REIT,,TSX,Equity REIT,"Residential, Diversified",Canada,,Y,,,,,,,Y,,,,,
154,MWI.UN,Maplewood International REIT,,TSX,Equity REIT,"Industrial, Office",Canada,,,,,Y,,,Y,,,,,,
155,MR.UN,Melcor REIT,,TSX,Equity REIT,"Industrial, Office, Retail",Canada,,,,,Y,,,Y,,,Y,,,
156,MRT.UN,Morguard REIT,,TSX,Equity REIT,"Hotel, Industrial, Residential, Retail, Office",Canada,,,,Y,Y,,,Y,Y,,Y,,,
157,NVU.UN,Northview Apartment REIT,,TSX,Equity REIT,Residential,Canada,,,,,,,,,Y,,,,,
158,PAR.UN,Partners REIT,,TSX,Equity REIT,Retail,Canada,,,,,,,,,,,Y,,,
159,PRV.UN,PROREIT,,TSX,Equity REIT,"Retail, Office, Industrial",Canada,,,,,Y,,,Y,,,Y,,,
160,GEO,"The Geo Group, Inc.",6.2,NYSE,Equity REIT,Specialty,United States,,,,,,,,,,,,,,Y
161,CRR.UN,Crombie REIT,,TSX,Equity REIT,"Industrial, Office, Residential, Retail, Diversified",Canada,,Y,,,Y,,,Y,Y,,Y,,,
162,DRG.UN,Dream Global REIT,,TSX,Equity REIT,"Office, Industrial",Canada,,,,,Y,,,Y,,,,,,
163,GLPI,"Gaming & Leisure Properties, Inc.",7.4,NASDAQ,Equity REIT,Specialty,United States,,,,,,,,,,,,,,Y
164,GOOD,"Gladstone Commercial Corporation, Inc.",7.0,NASDAQ,Equity REIT,"Diversified, Industrial, Office, Health Care, Retail",United States,,Y,Y,,Y,,,Y,,,Y,,,
165,GOODM,Gladstone Commercial Corp.,6.9,NASDAQ,Equity REIT,"Industrial, Office, Health Care, Retail",United States,,,Y,,Y,,,Y,,,Y,,,
166,CHP.UN,Choice Properties REIT,,TSX,Equity REIT,"Retail, Industrial, Office",Canada,,,,,Y,,,Y,,,Y,,,
167,GRP.U,Granite REIT Inc.,,NYSE,Equity REIT,Industrial,Canada,,,,,Y,,,,,,,,,
168,GTY,Getty Realty Corp.,7.5,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
169,GYRO,"Gyrodyne Company of America, Inc.",2.6,NASDAQ,Equity REIT,"Industrial, Office, Health Care, Diversified",United States,,Y,Y,,Y,,,Y,,,,,,
170,WELL,"Welltower, Inc.",7.9,NYSE,Equity REIT,Health Care,United States,,,Y,,,,,,,,,,,
171,HIW,"Highwoods Properties, Inc.",7.9,NYSE,Equity REIT,"Office, Industrial, Retail",United States,,,,,Y,,,Y,,,Y,,,
172,HPP,Hudson Pacific Properties,7.3,NYSE,Equity REIT,"Office, Diversified",United States,,Y,,,,,,Y,,,,,,
173,MDRR,"Medalist Diversified REIT, Inc.",,NASDAQ,Equity REIT,"Retail, Hotel, Office, Residential",United States,,,,Y,,,,Y,Y,,Y,,,
174,HR,"Healthcare Realty Trust, Inc.",7.6,NYSE,Equity REIT,Health Care,United States,,,Y,,,,,,,,,,,
175,AX.UN,Artis REIT,,TSX,Equity REIT,"Office, Retail, Industrial",Canada,,,,,Y,,,Y,,,Y,,,
176,BTB.UN,BTB REIT,,TSX,Equity REIT,"Industrial, Office, Retail",Canada,,,,,Y,,,Y,,,Y,,,
177,CUF.UN,Cominar REIT,,TSX,Equity REIT,"Industrial, Retail, Office",Canada,,,,,Y,,,Y,,,Y,,,
178,HST,"Host Hotels & Resorts, Inc.",7.4,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,Y,,,,,,Y,,,,
179,HT,Hersha Hospitality Trust,6.7,NYSE,Equity REIT,"Resorts, Hotel",United States,,,,Y,,,,,,Y,,,,
180,HTA,"Healthcare Trust of America, Inc.",7.8,NYSE,Equity REIT,Health Care,United States,,,Y,,,,,,,,,,,
181,IHT,Innsuites Hospitality Trust,6.5,NYSE,Equity REIT,"Resorts, Hotel",United States,,,,Y,,,,,,Y,,,,
182,INN,"Summit Hotel Properties, Inc.",7.5,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,Y,,,,,,Y,,,,
183,IRET,"Investors Real Estate Trust, Inc.",6.7,NYSE,Equity REIT,"Diversified, Residential, Office, Retail, Health Care",United States,,Y,Y,,,,,Y,Y,,Y,,,
184,IRM,"Iron Mountain, Inc.",7.0,NYSE,Equity REIT,"Specialty, Data Centers",United States,Y,,,,,,,,,,,,,Y
185,IRT,"Independence Realty Trust, Inc.",6.9,NYSE,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
186,KIM,"Kimco Realty Corp, Inc.",7.9,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
187,KRC,"Kilroy Realty Corp, Inc.",8.4,NYSE,Equity REIT,"Office, Residential",United States,,,,,,,,Y,Y,,,,,
188,KRG,Kite Realty Group,7.1,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
189,LAND,"Gladstone Land Corporation, Inc.",7.3,NASDAQ,Equity REIT,"Diversified, Farms",United States,,Y,,,,,,,,,,,,
190,GAZ.UN,Fronsac REIT,,TSX,Equity REIT,Retail,Canada,,,,,,,,,,,Y,,,
191,LPT,"Liberty Property Trust, Inc.",7.4,NYSE,Equity REIT,Industrial,United States,,,,,Y,,,,,,,,,
192,LSI,"Life Storage, Inc.",8.1,NYSE,Equity REIT,Self Storage,United States,,,,,,,,,,,,Y,,
193,LTC,"LTC Properties, Inc.",7.9,NYSE,Equity REIT,"Health Care, Diversified",United States,,Y,Y,,,,,,,,,,,
194,LXP,"Lexington Realty Trust, Inc.",6.6,NYSE,Equity REIT,"Diversified, Office, Industrial, Retail",United States,,Y,,,Y,,,Y,,,Y,,,
195,MAA,"Mid-America Apartment Communities, Inc.",8.3,NYSE,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
196,MAC,Macerich Company,7.1,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
197,MGP,MGM Growth Properties LLC,7.5,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,Y,,,,,,Y,,,,
198,MNR,Monmouth Real Estate Investment Corp,7.7,NYSE,Equity REIT,Industrial,United States,,,,,Y,,,,,,,,,
199,MPW,"Medical Properties Trust, Inc.",7.5,NYSE,Equity REIT,Health Care,United States,,,Y,,,,,,,,,,,
200,NHI,"National Health Investors, Inc.",8.6,NYSE,Equity REIT,Health Care,United States,,,Y,,,,,,,,,,,
201,NNN,"National Retail Properties, Inc.",8.7,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
202,NSA,National Storage Affiliates Trust,7.4,NYSE,Equity REIT,Self Storage,United States,,,,,,,,,,,,Y,,
203,NXRT,"NexPoint Residential Trust, Inc.",6.8,NYSE,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
204,O,Realty Income Corp,8.7,NYSE,Equity REIT,"Retail, Industrial, Office, Specialty",United States,,,,,Y,,,Y,,,Y,,,Y
205,OFC,Corporate Office Properties Trust,7.2,NYSE,Equity REIT,"Data Centers, Office, Diversified",United States,Y,Y,,,,,,Y,,,,,,
206,OHI,"Omega Healthcare Investors, Inc.",8.1,NYSE,Equity REIT,Health Care,United States,,,Y,,,,,,,,,,,
207,OLP,"One Liberty Properties, Inc.",7.0,NYSE,Equity REIT,"Industrial, Office, Retail, Diversified, Health Care",United States,,Y,Y,,Y,,,Y,,,Y,,,
208,OUT,"Outfront Media, Inc.",6.9,NYSE,Equity REIT,Specialty,United States,,,,,,,,,,,,,,Y
